estado_nome;estado_sigla;estado_capital;estado_area;estado_populacao
Acre;AC;Rio Branco;164173,429;830018
Alagoas;AL;Maceió;27830,661;3127683
Amapá;AP;Macapá;142470,762;733759
Amazonas;AM;Manaus;1559255,881;3941613
Bahia;BA;Salvador;564760,429;14141626
Ceará;CE;Fortaleza;148894,447;8794957
Distrito Federal;DF;Brasília;5760,784;2817381
Espírito Santo;ES;Vitória;46074,448;3833712
Goiás;GO;Goiânia;340242,859;7056495
Maranhão;MA;São Luís;329651,496;6776699
Mato Grosso;MT;Cuiabá;903208,361;3658649
Mato Grosso do Sul;MS;Campo Grande;357142,082;2757013
Minas Gerais;MG;Belo Horizonte;586513,983;20539989
Pará;PA;Belém;1245870,704;8120131
Paraíba;PB;João Pessoa;56467,242;3974687
Paraná;PR;Curitiba;199298,981;11444380
Pernambuco;PE;Recife;98067,877;9058931
Piauí;PI;Teresina;251755,481;3271199
Rio de Janeiro;RJ;Rio de Janeiro;43750,425;16055174
Rio Grande do Norte;RN;Natal;52809,599;3302729
Rio Grande do Sul;RS;Porto Alegre;281707,151;10882965
Rondônia;RO;Porto Velho;237754,172;1581196
Roraima;RR;Boa Vista;223644,53;636707
Santa Catarina;SC;Florianópolis;95730,69;7610361
São Paulo;SP;São Paulo;248219,485;44411238
Sergipe;SE;Aracaju;21938,188;2210004
Tocantins;TO;Palmas;277423,627;1511460
